,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
1095,2022-01-20 11:14:42+00:00,160.62650975273473,172.7707747779026,193.163375456829,214.66951673571137,180.82441405258874,176.4918470656638,190.7712523315837,204.74693296024938,215.06762013946226,234.4228679077298
1096,2022-01-22 11:40:43+00:00,167.36073301124364,183.16062425318822,204.09474999691872,236.8945778659812,191.86121835597942,182.17627700478536,201.05854875819307,215.33636100046272,231.10636262189269,245.5389299234781
1097,2022-01-24 11:30:41+00:00,158.37547262833152,168.2913448030886,188.13025645533887,213.21944797673586,176.73822035665268,170.7949208071233,185.18996305500207,200.42481263383536,211.9511739710464,231.47358993765025
1098,2022-01-27 11:40:36+00:00,151.5617921960404,167.00957020212397,181.41828789076675,205.16283095239504,174.2757667369281,163.99982335368844,178.09154601388187,198.90643375895695,206.38796383131586,226.434421033346
1099,2022-01-28 09:59:14+00:00,141.57936602217546,151.2386840632742,163.63102782697206,199.93941403207904,162.80227829725132,161.01239100413994,172.5757309973921,191.94892685840946,,222.18192459030305
1100,2022-01-28 11:14:47+00:00,150.86683704599614,162.66266210251771,176.82947339687723,202.10618135545553,176.74317084847726,173.3470054576698,178.95602636569086,198.6892429607153,200.27826135033362,229.3860162661211
1101,2022-01-29 11:30:47+00:00,151.99923704250244,162.6510115026041,179.36732802524784,207.7107569646654,169.96298574640355,167.72625943292985,184.50532285154793,197.44533601014618,206.02319459498352,224.8820629572612
1102,2022-02-01 11:40:43+00:00,158.16923433724088,173.20667682693949,191.9871126795626,214.22192974470394,186.8117939537787,180.66559025066803,193.79472399360796,208.54638365098418,217.6562331904704,238.25196372732393
1103,2022-02-05 11:14:38+00:00,166.12473841372912,184.56604235146858,204.6806849414249,222.32755188131352,189.23560208970372,180.47131994416662,201.4057649624039,212.70016781692973,230.78077189854815,237.38719496633894
1104,2022-02-06 11:40:37+00:00,167.43636803173328,182.98249882283997,205.00564815216276,223.59859226285917,191.6958853357901,183.5009626118128,200.39294240612827,216.59853601325707,226.12568081322917,241.75670861337952
1105,2022-02-08 11:30:46+00:00,160.90319341302964,176.28754438362898,190.32276911575278,214.92819238422328,185.0429122394749,174.0251301116136,192.2111927249753,207.24812372257816,219.90393485845115,235.3775517090769
1106,2022-02-11 11:40:42+00:00,143.3549385048396,158.92679162982594,173.08143343723316,196.7799495193348,166.14704579422937,154.79596601791405,176.6225607586612,191.627335796302,203.10146694579797,219.09142670267397
1107,2022-02-21 11:14:32+00:00,160.31821499754633,172.09151889274676,187.94050626953418,209.2552898810914,179.36016819584563,170.11474124247766,194.17774545164508,208.18455235247836,213.1975147237176,232.9472856882449
1108,2022-02-21 11:40:45+00:00,156.4992235646475,172.12771312961414,183.15746069987716,206.15482966861543,177.01913291915238,166.91575246620323,191.80363468853187,206.50393880030236,213.36079530252286,231.0052947075316
1109,2022-02-26 11:40:39+00:00,143.20801958680602,128.18420708493483,,,,,168.48523038081498,184.96844313239416,195.5473063784981,211.181890317799
1110,2022-02-28 11:30:50+00:00,139.00677221017457,155.3802805467981,173.39420621280146,192.06928087850784,161.8416638105225,150.76991338686054,168.58444839440074,191.83933352822288,196.65679349359897,214.48107973201326
1111,2022-03-03 11:40:46+00:00,,173.24568632156152,180.75546278999605,201.91881320822839,166.02522375300552,160.8677827347892,179.8595909397773,198.32354429761472,209.41969578884232,218.8143636310588
1112,2022-03-08 11:40:40+00:00,,,,,,,,,,
1113,2022-03-10 11:30:51+00:00,140.52989357046349,,,,,,,,201.20881370269063,210.57586743603312
1114,2022-03-18 11:40:41+00:00,147.77185100665295,165.02962317337452,169.44881345878213,189.21850336136947,155.59533553309404,150.70824482350935,172.87043352861753,186.79630104152997,197.59550690035144,220.5387152524755
1115,2022-03-28 11:40:40+00:00,141.21511428142497,156.1368394842118,161.8248882884256,174.08397807715212,144.27898901171068,139.58878180621852,168.83735344104446,186.8859197278361,,
1116,2022-03-30 11:30:49+00:00,,,160.48811472375385,177.6594339904248,146.69641659240492,138.65071662955907,166.19755674565624,181.24578196369484,192.05726030054325,207.00638801842217
1117,2022-04-02 09:52:56+00:00,157.2381400173357,175.70014306042904,177.25145408843431,200.2933608075547,174.22308704015134,158.3402895158285,191.16291655052913,204.23060041901917,215.29480183228236,231.32279236551918
1118,2022-04-02 11:14:28+00:00,163.29913921652826,173.3546071846896,181.84988973990568,200.36075269205378,172.6627627038157,163.73930415392627,192.24956428682714,205.98682399143001,212.0467271243915,235.32481078585673
1119,2022-04-02 11:40:45+00:00,160.93225597329086,188.46668274154604,182.5240204566186,202.4631259658087,171.60975021621329,162.4495417251322,184.98149228996877,,212.24666226448008,
1120,2022-04-12 11:40:45+00:00,133.62285342107054,137.03638461348658,153.5577879051201,173.53592149999554,139.3703588645111,134.2259876526359,158.88769207489236,177.62398199643184,182.7425121466819,195.03325464899802
1121,2022-04-14 11:30:43+00:00,147.3697253400293,158.27639817221348,169.1137374769857,182.4680281710842,142.26703350644982,146.71162168947987,168.3607040884702,188.4070101716638,197.99609543293218,211.64834418773668
1122,2022-04-18 11:14:19+00:00,161.45930218326362,172.00398001768568,180.90632331471005,199.00866355278544,169.88909249204164,159.95946555740318,186.22959663172395,204.3665065514749,208.60601563459772,231.8695755747121
1123,2022-04-19 11:30:51+00:00,162.6312137635037,174.05435674566934,181.42860349630527,203.0926098934147,168.77141030141468,161.66715456727394,188.82484873742237,204.46604152632887,212.86161786019454,235.77539652068654
1124,2022-04-24 11:30:41+00:00,146.20796141711497,156.07124432248838,163.57317248958856,187.19071731016473,160.93924408345387,147.45272216042744,166.7727852088892,185.06042748260933,197.66854747584387,215.75428132654045
1125,2022-04-27 11:40:36+00:00,141.71469586056273,154.861033454392,161.4955835211614,186.14134160344665,158.29558081045823,149.3826785882996,168.51522882044117,187.09096694895047,194.87551752481144,213.53124363546047
1126,2022-04-29 11:30:52+00:00,151.825085537861,163.62171331047404,174.60687849605807,198.9535108773894,167.98930234119103,158.6695754987855,180.21209444485737,194.2471365028154,207.9231236404997,225.76336800152814
1127,2022-05-04 11:14:14+00:00,164.45716477228848,176.18638365034633,185.94000991311142,208.3731529183484,178.37225034304464,173.27353922516465,186.16847454414136,206.00395362472602,214.54007676871225,235.11717715296035
1128,2022-05-04 11:30:42+00:00,167.33682363971758,176.35518607862483,184.14964818142462,207.03289034807725,177.00377295986226,165.7660365846447,186.84051825708733,202.8744855286837,215.99922345510845,234.87248848897713
1129,2022-05-07 11:40:39+00:00,165.83467063142768,174.4666601405595,182.44834583479127,205.36801356693823,177.66421394431242,165.65387614078443,186.6031745907486,201.36507361836922,214.5844072087543,233.94665969526892
1130,2022-05-12 11:14:25+00:00,146.21819788025647,154.58575023381394,162.6937122980828,188.10074376544574,156.92401077519116,,,,203.49686493790165,214.43462312950373
1131,2022-05-12 11:40:46+00:00,139.03756983856633,149.51848164192177,156.97255636130873,183.67407421513406,156.3964212215521,141.43254342963093,167.3988739699051,183.02771794162396,193.60953364046563,213.15294196062626
1132,2022-05-14 11:30:46+00:00,156.484647351333,165.13863401729031,172.36898481080235,198.8902387752805,167.5135217033448,157.67899106224536,178.69275330258353,196.1299545076451,206.33155429631614,224.15937733633393
1133,2022-05-17 09:44:51+00:00,,165.23213027703127,162.5127398259528,200.3616294689984,169.13396688626113,166.88340319325047,180.57931144563355,203.59605469608934,206.66602029796437,232.58699743381874
1134,2022-05-17 11:40:42+00:00,,,171.8284088797067,,150.06898725373446,150.56884838144197,175.68528736368413,191.22768275355082,201.84142635012265,219.33492675271162
1135,2022-05-24 11:30:47+00:00,,,,,,144.20575645019295,163.0507717515898,180.65460992548503,194.34896774163846,211.52582323372744
1136,2022-05-27 11:40:43+00:00,142.772777570347,154.1108015296063,162.61900736388955,190.1055431181803,160.75894366798957,150.1242982331325,169.92298861842008,179.93916937066203,192.63822267776993,214.79086902002757
1137,2022-05-28 11:14:27+00:00,151.16701469307867,167.3889081082801,171.02435521744496,200.10469965727128,174.98587716414633,154.0731913506242,,,,
1138,2022-06-05 11:14:03+00:00,162.04067583148014,,183.88043076033117,208.56011486835104,176.76695024714968,173.90534737474968,182.1869505378598,205.81648686585538,210.19341060848768,232.95643420532036
1139,2022-06-08 11:30:55+00:00,149.90816356127172,158.0338791873524,173.15973471984645,197.5891526427211,161.09470599034324,159.65416782989772,179.30731933395828,196.84512041501785,197.5339698386961,216.80578542972353
1140,2022-06-11 11:40:52+00:00,134.3911820146045,142.82492121380068,148.26947410108548,175.84854946973869,137.86888285716387,137.3210050068945,155.15475305099,168.59541033547177,186.4653683658262,199.18770861242038
1141,2022-06-13 11:14:40+00:00,143.9136278053097,146.8511909527241,,,,,,,,
1142,2022-06-13 11:30:50+00:00,142.61597785495456,155.5424422115958,169.13166399587035,194.31680467106247,160.4518594102111,152.58627452301042,167.21384679971032,183.5121638878959,197.93604418892656,213.4695297453984
1143,2022-06-18 11:30:58+00:00,164.96427356212052,175.36239507742448,190.11110486102592,212.04411854257302,181.64157442749894,170.49278539444572,193.47301638609673,207.90391527686202,218.2330468981349,236.27556751684128
1144,2022-06-20 09:43:04+00:00,153.0296120404497,151.90201412620607,177.01321360840612,190.13788128386793,159.10972058873966,152.49269806330042,180.60425775182264,180.68358557150518,204.2742825474678,210.68032979249347
1145,2022-06-21 11:14:17+00:00,155.08156420985944,156.27147082217763,177.5377503116111,197.18008907608612,161.07650292308642,149.1040792754377,176.38745867589017,193.115435470729,200.4687513323967,214.39752317289728
1146,2022-06-21 11:40:55+00:00,160.09673804910807,154.45862155928893,168.26039395506302,192.97619918094924,163.3648853550324,155.9502975055964,177.486835852359,183.64191562987858,198.28448932416586,217.03588192825973
1147,2022-06-26 11:40:48+00:00,139.16570682573462,153.2740975578843,165.0496952867175,189.3161227773282,153.79894686057426,136.19816316320686,163.62258692203292,177.33143324654455,190.63114269870914,206.80657232005197
1148,2022-06-28 11:31:00+00:00,158.64470891983177,167.65762545159293,180.01368266434574,203.81871693105788,171.43366194711555,164.04353658890784,184.95060710379354,188.88436051449926,208.96923020273297,224.8464964385587
1149,2022-06-29 11:14:45+00:00,156.59054838338568,168.6665557909928,180.4843653878871,202.5948485693531,174.82354410023265,167.2105116567562,189.02463313877308,197.95442925033055,206.83542134468212,229.3767457479442
1150,2022-07-01 11:40:56+00:00,155.2634170318698,163.84333723693243,178.52914687656704,201.33549782868738,171.610557605304,163.99147230466994,187.0683298068604,191.27367993894757,206.12379177169578,223.58056344148446
1151,2022-07-03 11:30:52+00:00,165.8529887893174,173.4219075063998,188.5528006180075,213.18380382421776,181.73597786908545,174.44110301348033,201.88831204316017,208.89271301328637,219.26915178003836,235.38999045671972
1152,2022-07-06 11:40:48+00:00,159.0410323361121,165.34581808368046,183.03989391892424,205.5504542480561,175.77506946110503,167.4888945345418,192.0337893922426,195.93483901511198,210.26800584784874,228.6438869695595
1153,2022-07-07 09:41:57+00:00,163.91976938532025,167.3445025305698,182.6112139838929,202.91710112075413,178.78716859010052,173.22780565729533,185.57951300636432,200.5307914012045,207.98042690399092,234.1692240673679
1154,2022-07-07 11:14:21+00:00,164.13139524878198,169.5201279220242,186.5347121410036,212.61224146936118,180.86538477403002,176.03937677350942,195.91235591438382,197.28052280456717,213.28256693696989,235.1077052279027
1155,2022-07-08 11:31:00+00:00,164.07364012455247,172.6433290652688,188.18489804245723,213.73188487638822,184.75258740075887,172.53173175743336,198.19137933156145,197.06399763569388,218.4619855539392,236.5748078958431
1156,2022-07-13 11:30:51+00:00,148.20054437333877,160.14809769568384,171.25558773117177,195.0161210481901,163.4987921458423,153.4125427487752,175.6473826072995,184.09530132446883,200.9376873009749,215.1761564948849
1157,2022-07-15 11:14:43+00:00,157.99188685803298,171.07290672897014,185.07809087530376,,,173.8771449476417,202.28418766779672,227.46523323153076,210.84442662669716,232.79516659800274
1158,2022-07-16 11:40:47+00:00,159.42820726563093,168.20530543951028,185.76794413767053,206.68660974851525,177.671019214507,172.36331805597763,202.4924865310506,228.80391530576102,214.0071096128139,232.68421765478794
1159,2022-07-18 11:30:59+00:00,169.6983973553277,178.54843571350057,198.6088694212727,217.19902428041584,188.16839731060622,183.64984553926556,212.8705676383568,236.6172383651574,225.01434918570385,244.8509519186877
1160,2022-07-23 11:14:28+00:00,155.15027352838842,165.73354880494358,176.53303976657406,202.9129904070014,177.08138763364025,173.03209951049752,185.90482081873017,186.27393445762402,205.7453627339198,231.182944566227
1161,2022-07-23 11:30:52+00:00,156.25205518640942,162.85796096233815,181.11979216640066,204.05800160090345,171.81638656846667,166.6761943311831,189.65578700836028,184.40437633411133,207.31569001739769,228.7117055954639
1162,2022-07-26 11:40:48+00:00,145.82056710694985,156.83366010337306,168.54030945810737,192.9092757752188,161.5617828622095,155.8131784156639,174.39868636408326,185.82045046329162,194.9752443430004,215.6325511678619
1163,2022-07-28 11:30:56+00:00,161.10087702433128,165.48721211343425,183.36983655394192,208.64520478213268,178.53212169202772,173.45747411010797,197.49876017995797,202.53108184979504,211.47798688785042,233.19587587288075
1164,2022-07-31 11:14:56+00:00,167.76371665861973,175.39837384851344,188.46120763285282,216.44158611709543,183.50414083442394,179.73592722408617,206.08635123501128,219.84380476241154,222.2878941632255,237.85846928049355
1165,2022-07-31 11:40:53+00:00,160.97447701026417,168.80267376254784,184.14423016532982,207.4077046659055,180.74245950355373,174.3379277177645,199.7449337792744,208.80670574169696,216.44020552028894,234.2903631195034
1166,2022-08-08 11:14:39+00:00,158.99391398499353,165.14696469469212,179.989038694292,206.31964949711767,178.54381583664622,176.2732122978886,201.95013210893856,197.26482293013237,207.80423591377817,
1167,2022-08-10 09:39:15+00:00,149.9159623402826,166.44794537615607,170.7313697191695,,182.6487315318535,175.59519845915756,202.32075933640283,202.0151224633447,210.37000887907308,
1168,2022-08-10 11:40:55+00:00,147.74413732349458,155.63476539474107,172.65820072027122,199.35311335241616,170.34581724765889,163.59102787642092,188.58005713598857,,,213.53559707866103
