,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
1121,2022-03-01 11:14:32+00:00,551.2681438217475,370.72201941588156,270.54025756962415,294.9731801593775,296.5593630419394,273.1764665333882,237.24093552127084,183.81142195445665,160.93871016104652,183.93841610043188
1122,2022-03-18 11:40:41+00:00,581.6424867701081,374.5150312357648,283.13478592433887,312.34290454566144,317.01117802330793,293.01570346771325,264.8000358802593,194.7191826673975,165.03320269697898,192.16917209255593
1123,2022-03-28 11:40:40+00:00,536.8994997091127,369.8046020994619,258.8817057885334,281.8115178179832,289.2516090380807,268.49745531823595,228.6270186706246,164.75431995300482,143.57471207064145,151.78541280354924
1124,2022-04-02 09:52:56+00:00,580.1448113386831,410.76913608792324,321.1736930143848,382.53779599327174,385.0543797593558,350.6649374994326,283.01984091510633,236.4481221383586,208.3563497692681,235.08223611113493
1125,2022-04-02 11:14:28+00:00,654.3243588519932,393.8812987245178,317.2133458171519,339.32094015931904,369.8885599091384,319.4846566330451,276.64939881276933,221.50175882912572,178.66286685084444,209.0948594167934
1126,2022-04-02 11:40:45+00:00,625.9223246593476,390.5460534507185,308.9934476578814,328.86580877164005,349.6392083792765,311.4252884742207,274.1151413268208,211.5443415380059,171.80713802339628,197.666928867034
1127,2022-04-12 11:40:45+00:00,537.5301257846544,374.8296591655537,260.1401439591509,277.4447276941804,279.1410275737948,265.07263298852854,217.59683825938706,159.03856908175476,136.22495676530994,168.94511881406657
1128,2022-04-14 11:30:43+00:00,610.4818537762442,361.952800399325,287.61320182043846,303.4991129642634,315.2077046547769,283.0990990614121,252.57431049268092,179.1061769834878,145.239497496375,184.53579276580314
1129,2022-04-18 11:14:19+00:00,351.2549870623821,329.38792857574344,315.89325175435476,331.91842775893576,338.8451150397558,307.3931580075233,271.44873604408923,202.47194524340478,169.73703692953276,214.7268735818996
1130,2022-04-19 11:30:51+00:00,663.2449783710764,386.116263217619,320.87563769842393,344.89151530072587,338.4466919707623,305.1811891647004,275.26266797714266,203.2651417005406,181.85211478279348,219.07599904183223
1131,2022-04-24 11:30:41+00:00,594.2391248236925,368.45696852578476,292.7005759847159,306.92525864320066,312.5847619881962,285.04343060306746,248.87452287263608,181.14641507207435,151.1164574192215,183.72795591101234
1132,2022-04-27 11:40:36+00:00,599.9747625168573,365.9227832433455,286.3134577133991,293.70124852866905,297.5246097393846,281.55240054652813,237.0785247556865,171.44530771234184,143.02030100513298,176.80079942695642
1133,2022-04-29 11:30:52+00:00,626.0139202432176,358.9702608672862,307.31283344477004,311.9576207125116,327.7143950772172,288.8501508699734,260.19790383321674,187.36009206096142,159.5125635192116,187.24464265616615
1134,2022-05-04 11:14:14+00:00,598.0930250891768,384.7676448309711,331.31592029496005,363.45491991142853,369.13397621866534,322.7677090573385,292.28835282330795,233.7224734460626,207.40900696073675,218.24709384322114
1135,2022-05-04 11:30:42+00:00,580.7900053699744,392.83933220969277,333.5096228202504,360.0007259071244,361.64009507483115,318.4086891092321,290.5386649727427,230.7842963281288,205.87548658395954,211.77455746519513
1136,2022-05-07 11:40:39+00:00,637.1796280342642,381.37643263781445,327.52372028398275,348.2291601006034,354.6332828090823,318.39662650270657,284.1537063481696,225.3295363725631,199.66522941968196,210.5939730440415
1137,2022-05-09 11:30:51+00:00,636.1830491015049,,,,,,,,,
1138,2022-05-12 11:14:25+00:00,601.2005564707429,368.8977727167295,290.95730232036044,296.2974997192815,299.2399144768005,272.48757912058363,231.2189010298635,173.92045849373196,145.16042909339797,177.49181111881393
1139,2022-05-12 11:40:46+00:00,589.7584272900802,375.3389492281184,288.4146435019859,293.33440035608874,296.26624715063974,265.879347411338,230.66421680348077,168.91315713673617,138.7369295673817,173.69954683653822
1140,2022-05-14 11:30:46+00:00,609.3485436292441,357.12631773519706,302.76502450287154,301.89862101836127,321.8479405812358,286.26657754344086,253.33627324633102,182.60990134299766,152.3894684316093,180.8137429338696
1141,2022-05-17 09:44:51+00:00,592.1940431584527,381.0744504178298,,319.98861335184984,345.98322951410887,293.13024492495924,269.18970917843075,,195.41236572038937,173.14245742529152
1142,2022-05-17 11:40:42+00:00,572.1499108399285,355.61516152258014,306.050261852163,314.7384804974197,324.03191468238595,294.60334323060135,260.4360026686895,195.9415807484902,162.80245122013844,186.45167123517035
1143,2022-05-27 11:40:43+00:00,603.7389982686507,348.9725044446921,296.79031161931704,302.92538056283655,317.22081706152113,279.17010620151194,254.10080111503487,180.94216141497822,151.84045599695077,169.99976392121556
1144,2022-05-28 11:14:27+00:00,,,,,,,242.4374245648064,184.3935516786416,159.27968664403653,176.25957456866354
1145,2022-06-05 11:14:03+00:00,629.2622876448454,372.0968457551344,327.62297402741075,343.7121266685082,370.4252388364399,306.592770948703,284.7788731248977,226.81512589685445,191.40096005406065,183.2681263001715
1146,2022-06-06 11:40:44+00:00,616.9892853949525,369.6358803103659,323.0476328516011,334.87980012792,334.36663706919563,307.5309445989087,286.7788351184261,224.8761892954337,191.52239988219782,199.826414046098
1147,2022-06-11 11:40:52+00:00,533.3670368336418,394.480230254285,277.00597065072304,283.25517660309157,282.3542815094087,259.68061235232653,219.53704895432853,159.08056794021263,136.44247725279692,157.68246456974722
1148,2022-06-13 11:14:40+00:00,486.50727968986257,398.5395200853754,,,292.3086195658388,,,,,
1149,2022-06-13 11:30:50+00:00,607.490743746111,349.2672432209624,296.2188484624992,305.2442159291213,314.0677174786689,283.3971651326093,245.32175108015588,174.95894727770275,152.0191542033494,170.47580244168952
1150,2022-06-18 11:30:58+00:00,581.3038637365554,386.7786169051426,337.547666250166,366.48736917322964,360.31259920820617,343.80742743173766,305.2555475987033,238.5307519580951,212.78879670266213,232.2131062426144
1151,2022-06-28 11:31:00+00:00,642.011217456387,372.27173395217545,311.3493285438858,330.26095716468274,326.44308413388796,293.5167671638212,264.85138816034237,198.6366523156389,172.86393949224282,185.3404517207225
1152,2022-06-29 11:14:45+00:00,504.4508585269215,373.14482760848153,322.3162484810975,346.32914879488635,324.910556255393,314.049381079248,277.3823174746077,,184.81600672454132,195.7057909038249
1153,2022-07-01 11:40:56+00:00,613.3294389558673,372.4455373560861,328.5794281701912,345.85186505619845,334.15597893163266,316.2036444810941,285.7805892414651,210.54499006575054,189.18654670709412,195.5111268956099
1154,2022-07-03 11:30:52+00:00,492.52136086722396,392.94381592780405,347.6082374266514,369.29762005389534,355.5363999083552,343.0572851043196,312.9098989926688,247.57350649848587,229.62123483528575,219.51669014779603
1155,2022-07-07 09:41:57+00:00,585.9162584328417,460.8019170362078,312.80529501480885,321.43013540306083,332.7821215501208,291.8454988962367,240.20058525873338,191.97677343827314,165.9041866926895,204.62189906309914
1156,2022-07-07 11:14:21+00:00,629.8731836883078,376.6760738638016,326.5451461191316,350.17157337848084,331.8922669802535,311.2262313409748,280.1809203156045,207.85622576647137,189.43798821996555,192.39002167968636
1157,2022-07-08 11:31:00+00:00,634.9466358126901,368.8319695674229,320.39868414083134,335.49100677035966,326.57533572310996,294.685169931351,265.55471814285914,194.6715311211623,176.39442581987583,184.63997605445326
1158,2022-07-13 11:30:51+00:00,604.0576334844055,362.0113732586602,302.6661160553772,315.7856200051733,307.6979907958414,287.14277187062714,253.52603904478724,186.59485536904967,166.99256325388745,179.6237016271783
1159,2022-07-15 11:14:43+00:00,604.3216995738651,375.657076972939,331.81837206049283,351.8403079317976,340.3486806978104,328.88532589195785,296.297660653183,229.07208718716976,213.89211903472292,205.22422158360496
1160,2022-07-16 11:40:47+00:00,478.9844219297971,380.87166663543707,337.289101515795,363.5044447913408,350.25151017750545,337.8373099827351,306.1483643316185,247.32859692136745,222.94064117503945,220.43937054098308
1161,2022-07-18 11:30:59+00:00,472.1689054292651,385.8012981334298,338.2985723764283,364.2475594925031,359.9322399818474,345.63449895595056,313.57988042620394,259.4130964779684,228.0691236528814,246.27824767609653
1162,2022-07-23 11:14:28+00:00,624.7158345590298,366.6728937798107,313.4855223823562,326.3170764255367,323.3844702851603,291.6413212423909,255.1474448048574,189.08833744912573,169.79729687809697,184.51249102289296
1163,2022-07-23 11:30:52+00:00,622.0875929505866,367.1296073675337,315.368150402105,324.6265428509029,327.1618289608416,289.7210528555861,258.3349773266887,190.19993390785038,170.71775302257723,184.0401828648947
1164,2022-07-26 11:40:48+00:00,594.0522923304991,361.2321631702787,303.46906463067137,311.80241877863466,318.0836353385911,287.97893825209167,249.64557233522385,185.33063129202353,165.30236650301669,178.65124836309496
1165,2022-07-28 11:30:56+00:00,630.5219062307517,371.6547286880001,323.6958538192097,345.74700868805814,330.42206468053894,316.81117312958156,277.41531083486586,201.20544327303463,191.7939931005347,188.0402428733579
1166,2022-07-31 11:14:56+00:00,643.7791169848322,378.01344362180276,336.0132203124353,361.1397162382303,354.5255408105344,336.6450430691669,307.57374483875583,247.32615443924192,223.1199396388703,226.85160766845013
1167,2022-07-31 11:40:53+00:00,658.1853359885945,373.64938790871815,326.07141573481806,348.99867616716676,339.3128951511296,327.6394032694484,297.33311844711176,223.1553296353473,210.79854261716258,204.85156838095796
1168,2022-08-02 11:30:52+00:00,484.4357639877331,389.4489690751557,340.1421787758818,360.0266502414536,368.00157404186206,343.8469744793151,315.25674459548327,265.4854847575177,233.2317475291361,250.51244259121006
1169,2022-08-08 11:14:39+00:00,610.0413370418676,367.64174760371833,318.43927546688747,333.24918326127306,315.8497675023282,288.38364696304455,258.21742507247603,188.1385586297283,171.51925415548874,178.04268160852115
1170,2022-08-10 09:39:15+00:00,630.6212830009872,382.7089682477772,317.93666626729157,343.91478750202066,323.0914808748697,320.4733214246792,280.25212894144613,203.24818420840924,198.5010652312811,192.05565568177138
1171,2022-08-10 11:40:55+00:00,622.5185663227815,360.6685937136263,310.0312461556764,324.05955842212677,318.6266362921268,283.2572892049039,254.30633964091442,182.42830298882643,165.93468229942255,175.44962855233842
1172,2022-08-12 11:30:50+00:00,642.0519029720806,376.0444595563801,328.63264980453584,344.3914478672866,333.2436324074481,318.97670670477584,282.3335548281681,206.35290380842008,200.69506534668872,194.55538527826116
1173,2022-08-15 11:40:45+00:00,475.01534099525213,384.95423258192335,339.5614418774046,365.1647962395089,375.29252367947106,365.92891365209107,333.9096540649017,280.7941682483932,238.85237935716606,270.45862856505124
1174,2022-08-16 11:15:02+00:00,674.5724838937579,,,,372.1673461543,367.70768930439465,328.98417906825455,256.8469572517939,,
1175,2022-08-17 11:30:59+00:00,682.0025226295903,374.7742737524675,330.4797302313741,348.02464162283263,348.41236865616247,329.4221506651844,303.4750012679797,235.37031668288049,215.9401309748431,205.14168913753903
1176,2022-08-20 11:40:55+00:00,622.6124168639064,364.08517459545817,317.51648478762627,330.76720167322645,325.2354706211561,309.2523705496112,265.8632830879205,193.51117223063937,188.52338920017684,183.21355968988098
1177,2022-08-22 11:30:48+00:00,606.2218444524528,369.92614032122907,319.41820832865164,338.5473671450626,327.00720523896007,298.14595866041014,258.41793109867587,191.17326423736483,179.89592340503086,179.86517156367535
1178,2022-08-25 11:40:43+00:00,488.6320421376191,371.1695566894235,322.98674099676583,343.46541703250097,312.8089457867111,306.78916862349257,261.6039809019255,190.65968716951363,180.11669421128093,179.94353540462419
1179,2022-08-27 11:30:59+00:00,635.079083200995,370.49399527450305,323.230840549386,341.5888022547239,330.17241396758527,309.7493507168099,269.70520081610726,199.94276130061195,197.35075637628677,184.10499026971905
1180,2022-08-30 11:40:55+00:00,665.6420051086701,380.99608265192757,334.7186093417824,355.2368400043476,358.16635388063355,338.19257628809953,309.0329688944957,264.6839731735739,225.4735749985524,251.2793729863776
1181,2022-09-01 11:15:02+00:00,698.1977184488071,,,,,,,304.313850517314,229.45433369482066,258.1654545065749
1182,2022-09-01 11:30:48+00:00,487.8147463446979,388.79670382204915,342.1650557622496,361.38288249861375,375.7152892908208,367.89582855332264,,312.85221966882176,231.83940129854858,264.5768377080983
1183,2022-09-04 11:40:44+00:00,644.7073989351095,377.7327689517782,332.74611085522133,350.31328467542437,339.877356825242,327.0400411501649,292.76517538804603,223.28727684845995,204.84407271598758,202.81528599971438
1184,2022-09-06 11:30:58+00:00,594.1873758380827,349.3882008056041,302.717402597508,315.9252068288961,300.2261507448467,282.5860315036423,245.13671037171383,180.67427809217003,167.79325866697735,172.06996072003358
1185,2022-09-09 11:14:44+00:00,580.5781317886476,353.1251979136954,312.2648089020213,284.4053554810321,,,254.0164160908398,191.0460832362321,175.21409912368418,179.91620841558196
1186,2022-09-09 11:40:48+00:00,594.7211415511799,346.1472282526157,298.64185366186024,313.1522916740163,301.28720941159173,280.391617940162,244.78056660101066,182.26091551848674,165.45864204050173,171.7640535234359
1187,2022-09-09 11:40:54+00:00,594.1768601486107,345.6446466519209,298.1835218759419,312.7049492945567,300.8155170388087,279.55159195352167,244.0592138529995,181.64460944027815,164.6619100209369,170.9877618978013
1188,2022-09-11 11:30:49+00:00,642.5765191627763,369.1561105406187,320.8600767081666,334.54618470655595,335.9254461376147,312.0772095719199,278.1208316478535,212.43975082147844,188.657822411133,200.39201905775906
1189,2022-09-14 11:40:45+00:00,605.0101547714893,385.4917032207829,316.93279693664516,332.26963728465716,340.5928743626667,332.6675459025974,294.1456088929014,219.09940391935214,175.8988587099309,202.84903841144944
1190,2022-09-17 11:15:09+00:00,610.4089003797828,378.5387938261456,320.99506348827936,333.02792674596765,331.536217135582,307.6326805204304,269.24729480455,209.08697745625437,175.44914615131313,194.1088691681607
1191,2022-09-21 11:30:48+00:00,625.0992976279401,353.4523251618092,306.25268277273034,315.4307516667362,317.8091865007247,291.4418530339,254.08576395379026,191.09419868540527,158.25605485759502,177.98956078387175
1192,2022-09-24 11:40:43+00:00,646.2407878911198,,290.614895172533,321.7091473692582,307.65522001195376,293.8234125376989,250.2539974039267,185.6380138024128,150.2825614919604,171.37199394747708
1193,2022-09-25 11:14:52+00:00,622.6415389900191,376.55570569507796,320.2660480150728,333.83355339483796,318.0008189308062,314.20140308701394,263.8454048725345,200.83713449797878,167.5675476166194,187.92926747601314
1194,2022-09-26 11:30:54+00:00,636.939182490252,377.0209286469534,319.02968899488934,334.0378125744862,333.2461970747254,317.0466182439053,271.08762841237444,206.55582252361432,177.2363985821878,192.14522819542782
