,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
1150,2021-11-10 11:30:35+00:00,88.782892686917,102.93112249271783,167.63210016199525,204.1890342470341,241.45145840812057,212.41180355578166,196.23376453883162,250.66414266432704,265.16847202403403,286.1767934217145
1151,2021-11-13 11:40:30+00:00,,84.14517345018218,148.36288254431417,,,197.69991229170066,,,,
1152,2021-11-15 11:30:31+00:00,63.061381177795184,80.27503784749518,138.93060031661423,178.1824353090537,204.00489565322573,181.21317429762397,184.26959143316384,230.20661413164086,251.91943538801397,251.88874497619938
1153,2021-11-17 11:14:51+00:00,,84.79802429224296,155.10869477588517,184.10736047629092,203.86710346974874,187.92114538221443,184.51289100420493,236.71317786761168,251.17175612773084,
1154,2021-11-18 11:40:26+00:00,75.95399723873496,85.08438605021222,153.62742728997475,182.23981514688646,208.99032415982157,188.83972071648117,188.01693136536176,247.9100806304409,249.3814119874203,260.72434930220624
1155,2021-11-20 11:30:32+00:00,91.26466418021948,,,200.2266320050311,,199.89518197261253,198.89103250801952,259.3555659622017,276.26891497333634,
1156,2021-11-23 11:40:29+00:00,89.8300313124635,105.50958672902694,170.5025433869807,201.08001372829662,226.7003878898559,209.4116539676107,206.34417818135054,267.2778916019596,271.8018263381425,291.96757860270344
1157,2021-11-24 11:20:39+00:00,87.3639719155963,108.54331754507412,210.75750049659203,187.99609534207457,225.31093423605853,206.05123840778268,205.86550860199387,263.5509761017425,264.28740627458035,298.7457759774125
1158,2021-11-25 11:30:28+00:00,,,,,,177.57139570455513,,,245.06833354628662,
1159,2021-11-28 11:40:24+00:00,71.67149023038128,86.94286151877674,143.28493071370914,180.0198347380541,205.95002302932556,187.84974406421054,193.82152471596146,235.61662315579937,251.42550481688434,283.5663623017265
1160,2021-11-30 11:30:32+00:00,,,147.20209554760746,185.27842651691788,,,194.72231952451256,,,289.9323673872427
1161,2021-12-03 11:14:29+00:00,,,129.89843290492541,180.32975700206833,193.91380841676894,186.91551916709273,,230.90245503109526,244.15165318224544,276.2267439477707
1162,2021-12-03 11:40:28+00:00,77.43845068293422,77.97463452658388,136.61012637750898,184.4039575038779,201.9780283031941,191.402511592206,197.82249788525766,234.42046024611682,243.60350020248956,281.8237724366739
1163,2021-12-11 10:03:31+00:00,,,,,,,151.20033062134144,,227.38472467912067,217.95569722854515
1164,2021-12-13 11:40:28+00:00,60.48540891518805,80.50127145571658,133.22265707023982,171.08184197355257,191.35427009341245,179.79813963506248,183.73197040211153,220.5348200241429,253.2446806468103,
1165,2021-12-15 11:30:26+00:00,75.0625809316674,95.2800241269342,134.48032683856854,182.17682088905207,202.0536081060477,205.24906959528812,184.51056788995658,223.09914508971679,250.8292690237647,238.90268248245468
1166,2021-12-18 11:20:34+00:00,,,,198.03099774277192,230.84797133767887,224.06130753743,210.11088929786888,237.1656109364481,,
1167,2021-12-18 11:40:23+00:00,87.28923820949925,106.84599703740064,,,,198.9038841150587,200.4620096560521,238.126204904065,266.6925559052177,256.7906888081843
1168,2021-12-19 11:14:50+00:00,99.10102582510822,111.91825488912674,144.98712310245298,198.46440428003012,228.38245462385504,223.60641312907313,204.27347806896557,244.57746581398135,267.1605227393632,267.60903239125105
1169,2021-12-23 11:40:30+00:00,,,,191.36015869340673,,,225.20566877623315,240.91473010166328,,
1170,2021-12-25 11:30:28+00:00,,,,,,,,,,
1171,2021-12-27 11:14:24+00:00,,,,175.33314891430294,186.22319138958613,217.6602672257465,193.40600859605183,227.87254466765273,242.60239975426035,
1172,2021-12-30 11:30:34+00:00,,,116.26458506377887,161.66428010609474,179.67778006527334,199.46806977602398,205.60804130022547,221.29832716821127,224.30260716560514,
1173,2022-01-07 11:40:24+00:00,,109.65917461256528,135.91168649626195,205.07303503252405,204.05283216066297,244.22657257644502,232.6915676527809,252.65518737543198,239.27631316808416,
1174,2022-01-11 11:20:32+00:00,,93.48999786154117,110.84167395434791,180.97981778629426,185.76092958375938,,213.00602047551783,217.22345020523548,234.38847033603432,203.1730063118785
1175,2022-01-12 10:00:23+00:00,,,,,177.40963146925642,,197.0460875117867,,211.27630977482238,
1176,2022-01-12 11:14:45+00:00,,,99.93323030269529,162.3010377530474,,196.7683202276247,207.44753732385112,224.1244513028179,240.99696746301683,197.7362166361811
1177,2022-01-12 11:40:30+00:00,,88.58349520205726,110.7196484714091,177.22261355036557,184.6688005468536,205.16682004282518,214.5053164299749,230.50595123046273,235.6930255021581,202.17489318700467
1178,2022-01-14 11:30:28+00:00,,113.48784705650804,146.472600498879,182.61478602112754,214.5621211547164,226.52165273225225,229.25913318837704,,,
1179,2022-01-17 11:40:24+00:00,82.8432742665037,115.99597537027445,155.39155723631868,186.70035558065558,212.46795141303843,235.44820361160214,231.10317982282217,256.0548452778112,261.6271982712707,229.833451469783
1180,2022-01-19 11:20:33+00:00,127.45117658362595,145.14178256907485,173.6574108608413,207.54396788451123,233.80297638179294,247.4497017026153,253.68000961793985,268.5709071365054,280.9456296967667,243.90729009962928
1181,2022-01-19 11:30:32+00:00,126.20121592370825,142.85975355485812,172.24175965540525,199.83037647376796,236.06417071305992,241.1424071340903,248.184146545078,263.5409718875564,281.3426588489891,232.41135800602623
1182,2022-01-20 11:14:42+00:00,123.23038618036658,132.68083080768065,168.87779544609333,204.0052478824663,227.95339882383684,238.15729742185752,239.01356292471678,269.8487020370453,274.6264562326699,246.7616400474396
1183,2022-01-22 11:40:28+00:00,132.05434338839106,142.37586781667474,182.28417738527253,211.20753413070437,239.7892559814053,245.44780197521794,258.2326527484654,273.9523323467712,294.8097866708745,256.71137328824034
1184,2022-01-24 11:30:27+00:00,101.51932324875057,132.77568023153214,171.08200742185718,201.55095445345916,231.87875915693633,233.19945059031656,246.0386265846887,268.5237718346863,273.6839442062014,231.69126325873273
1185,2022-01-27 11:20:26+00:00,87.64327003474622,113.20973890125254,148.21901995049998,183.00442784080536,221.75937549929304,219.53576867068992,231.73925741739754,264.2731380295872,265.3826119092569,228.64892063233654
1186,2022-01-27 11:40:22+00:00,92.02183923483616,117.18306160874918,159.6612662369404,190.30623459829883,221.35124993651453,225.93380687178075,230.31222324165412,259.31874714109915,273.4962717126866,220.88910159971164
1187,2022-01-28 09:58:51+00:00,67.38867495972933,100.82938511771422,133.2475494307256,,201.7788129985264,214.30646764258398,217.49418984040906,246.1771057462792,248.0387051144467,232.25345205779368
1188,2022-01-28 11:14:23+00:00,85.10859434926468,119.30933780845311,153.11654413847765,186.1943468522306,221.45911853101384,226.77418371927274,226.4275140058099,259.70271461115857,262.9861087630179,226.67186046160376
1189,2022-01-29 11:30:32+00:00,93.07120303084383,122.05608159612993,156.35376441363886,188.8973858526258,224.55554065521537,230.66922026974993,236.60748376895606,261.2665366523356,270.92850913141746,229.05932336965876
1190,2022-02-01 11:40:28+00:00,103.9047747225222,137.97167328893943,166.38875116418336,201.66089664055485,237.643147381314,238.31840777468278,243.64632504549445,267.6329687839346,273.9067888158979,240.2509147188609
1191,2022-02-05 11:14:15+00:00,100.63551444828639,133.7699322152125,165.0977010182604,205.7420535674191,241.93673383069216,235.7995142625844,248.00708972706627,267.0141658851556,274.37577024844,252.3235472371298
1192,2022-02-06 11:40:23+00:00,97.83685222955624,123.92471023860162,159.1157053686073,204.38091092268962,243.76676692376626,237.37103690922777,248.31883154802455,260.78374390927956,273.9930980202605,249.51608009747665
1193,2022-02-08 11:30:32+00:00,75.80815913975711,110.9700471698223,138.67891425089633,184.817615858453,224.93898534484669,219.12664115456818,219.0104747533711,252.0662137830039,261.8085335707309,234.3533271839549
1194,2022-02-11 11:40:28+00:00,53.984708619014796,97.50672853390388,118.18909292466967,174.5593307575269,208.47192718610358,211.0190178233796,208.15894885689522,240.86413139269564,257.41443185725024,199.9714811538571
1195,2022-02-18 11:30:34+00:00,76.55413029608283,103.75296794599079,132.82420413759868,180.3240429561568,215.22893656436364,227.75156222827704,220.76700706615517,244.22520520947256,289.2616770666199,212.35564302930595
1196,2022-02-20 11:20:26+00:00,79.43108650938284,94.12263480078417,124.77191786157508,189.65836869013256,211.39871053743246,222.60672637363933,221.26940387542328,250.70928827334183,293.76798812795954,216.9114201852887
1197,2022-02-21 11:14:09+00:00,,,114.7207438988464,178.019641986222,201.45051721524726,,203.6802623914698,239.15849741216235,279.1193725820383,215.0103537848226
1198,2022-02-28 11:20:19+00:00,,93.19728041581935,100.5637397556535,165.63969338208113,176.9999256761661,187.60749946512436,202.26427505177782,232.07271550220997,259.68724639497395,
1199,2022-02-28 11:30:36+00:00,58.1099646785009,96.98390103842843,102.7398615398676,159.36117018828372,181.14775419070975,191.14134427097585,204.17748375976248,232.0607886310175,268.366334649809,
1200,2022-03-03 11:40:32+00:00,89.8021889083253,115.14560796679758,149.6375182288161,183.12754291116107,209.8637426295433,211.2994777007931,234.2164344989978,259.25810821027994,288.91632424785826,210.611575290969
1201,2022-03-05 11:30:30+00:00,,,,,,,,,,
1202,2022-03-10 11:30:36+00:00,89.17915728127883,116.99582305146672,128.37222764079306,190.9849054236051,196.8963477067053,209.21920425038618,239.2526163110587,,,201.16359352956192
1203,2022-03-18 11:40:27+00:00,90.08115136836311,112.47904190697095,132.45586317956443,198.34203759781488,203.86635849189477,199.87135029905767,246.6207416763444,261.90385100477283,268.831571576679,205.25111811877323
1204,2022-03-28 11:40:26+00:00,79.79485970463176,101.68978557982801,133.22718631584837,178.6453533858744,194.94521649515423,211.59049917707875,240.40583493823624,263.58317237001864,266.31586217713834,202.0917013979835
1205,2022-03-30 11:30:35+00:00,,,,,195.46317949859878,212.12349310547884,243.09445286995097,260.771287431135,264.00253939769607,209.04121641257836
1206,2022-04-01 11:20:02+00:00,96.16188016446827,123.42624310277304,170.03651851504787,201.29367736304286,196.74331418008273,217.35864040763357,252.40259543410468,268.9803327964603,269.43206146964565,226.9178412993729
1207,2022-04-02 09:52:56+00:00,88.12108346679383,,164.31188048825186,,,,263.1716705964933,,,
1208,2022-04-02 11:14:28+00:00,96.94002948033085,137.79488942603268,171.59759344150314,205.85658924787242,,,,,268.043494468336,
1209,2022-04-02 11:40:30+00:00,91.31139767450918,131.20032969268956,166.04716377760715,201.4080531762055,197.63390991662908,212.8320108531878,252.01017445948995,270.526432125327,261.05598857752284,227.58453989205188
1210,2022-04-04 11:30:29+00:00,91.69106836014319,137.94054226816922,202.90782813649838,196.83439739269903,206.232396930439,223.19513279952193,265.3659548671722,270.1577549908804,259.43166817977067,225.27362099523685
1211,2022-04-12 11:40:31+00:00,74.52603942101955,95.45120577798626,112.8220656952109,168.77058056472356,172.59595412531323,210.5266865960566,237.0461769007838,250.18027133965313,,
1212,2022-04-19 11:30:36+00:00,101.30385978660132,122.53523845850147,157.09524874012675,201.29352645739476,200.31008834403568,226.18276042574922,256.40482753497474,251.31136954895456,262.3560899045016,233.98329289883077
1213,2022-04-24 11:30:26+00:00,83.66021842006282,108.27526446668972,125.9771957995145,185.19824722302278,189.58428735857473,207.6215558682548,,241.3141742330213,246.74872977403913,215.31798620408946
1214,2022-04-27 11:40:22+00:00,84.30496625472409,114.59526613658807,131.90660603831773,188.9085753920126,193.28366365846773,214.79164980008747,238.1633787895122,243.2011616255184,258.39135609303713,232.64654712432377
1215,2022-04-29 11:30:37+00:00,101.0282428680353,117.96050055764906,161.01263329227385,192.14581222058354,203.89431718982127,224.6454834354105,241.6004062518149,,,235.89558889144345
1216,2022-05-02 11:40:33+00:00,,,,,,,243.97771267917054,,,
1217,2022-05-03 11:20:07+00:00,,120.2087420788115,178.1469843203527,204.99169920225972,207.85685662856764,234.08055117273022,261.2068526268913,253.54993415152273,259.28228827276916,
1218,2022-05-04 11:13:50+00:00,110.22865824314101,128.9060624511959,173.15469161938472,,218.43595482480202,249.34174901860942,277.557159596205,256.5903607945777,268.8069319504897,247.45990196996576
1219,2022-05-04 11:30:28+00:00,105.20708478325412,121.94577786954605,164.60795886223048,209.35924327404132,207.25485074125186,230.59896918948334,262.44756271568025,249.50593099242087,262.36058137173364,243.23639493932478
1220,2022-05-09 11:30:36+00:00,105.48437729789111,118.43902280102851,,195.37495576579664,207.49178537537708,230.06236681687778,256.73241840538674,247.7024698495686,262.03917537113057,241.00193397264005
1221,2022-05-12 11:40:32+00:00,57.90065281344572,105.57770684403098,118.90503367756443,,,211.03862823705327,242.69205355603307,233.61288658883439,253.45904540322772,213.2485887764722
1222,2022-05-14 11:30:31+00:00,91.38387484703196,107.4568588099268,141.5622921369398,191.28892851329772,196.80827186274215,216.3808892950923,245.1166926406134,236.94964949078656,261.94507956764005,231.0901305771714
1223,2022-05-19 11:30:38+00:00,105.1544018148426,110.60297396051192,176.2322490601349,206.13748812530108,218.8469560887754,255.26183800672294,266.4503293014621,255.0576922117123,272.38022688450417,248.55893391845592
1224,2022-05-28 11:14:03+00:00,,,140.8970428417551,193.74992127730283,191.8686513293843,225.1557367860664,252.11634734581975,235.43822373670574,257.58364030138904,232.08995746344092
1225,2022-06-05 11:14:03+00:00,122.57930141282083,127.23454083001062,167.93263438210568,211.5601369950601,,265.5117525817001,274.0077479726248,266.3073734227978,275.06192592115156,265.76674529798174
1226,2022-06-11 11:40:38+00:00,81.42516633405683,97.31125396630411,106.059700845077,178.4489727998248,188.2378284262221,223.66811131389204,242.15188287797963,225.38022195629202,243.37210210662698,216.33796863609228
1227,2022-06-12 11:19:52+00:00,,,,,,,,,,
1228,2022-06-18 11:30:44+00:00,114.811478955124,123.6174504601531,156.94659071527587,215.93490884487008,216.09924487265144,248.44761396966476,266.69740603923657,250.2869367108894,270.9574188319188,248.85543222250362
1229,2022-06-21 11:13:53+00:00,,,,,,,,,260.4191649651209,
1230,2022-06-25 09:48:10+00:00,,106.17617658734869,148.5377106147843,213.51396885031696,218.39861429492154,228.6603894087857,,236.39736196753526,,262.76427183600816
1231,2022-06-26 11:40:33+00:00,88.5007130857354,100.8770740373824,128.19070189559787,193.37900400826445,190.77866028640767,218.6923955427354,238.73028234000654,223.53116362495115,251.40011629834237,238.46927513759653
1232,2022-06-28 11:30:45+00:00,99.17621139439251,108.30477062390894,132.14199279172425,218.00155144696672,208.75880196522849,233.07487823381246,259.7140652839444,233.19818461425206,270.7582759408275,265.3810407503734
1233,2022-06-29 11:14:45+00:00,,,,223.52429172873116,220.73902907744363,,,236.17602620850863,264.91097692855817,
1234,2022-07-01 11:40:41+00:00,98.08683692453374,122.99802437779998,137.70434416912116,232.29729312552877,221.91011394674825,243.7691194574619,255.92294163409557,250.47053218552156,269.27440313566456,269.3475649030503
1235,2022-07-03 11:30:37+00:00,105.89928100987109,129.24768469436862,139.96575125617073,234.93425665928345,226.46549584818825,246.2669626004365,266.8243027405065,254.38180647961582,265.10242102899014,281.48874801125197
