,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
1134,2022-01-22 11:39:56+00:00,352.93146215051036,255.42625079101688,277.56910766981593,302.43514224662226,334.0388758965765,374.21368209676297,373.8869386055526,360.46728256127017,281.86580615650917,293.2887898093086
1135,2022-01-24 11:30:09+00:00,335.06155341001227,242.91950744746646,265.35034967156224,,322.199225192819,361.96825434003733,367.6543346038989,358.40646075709776,270.32694346791635,269.2689772689756
1136,2022-01-27 11:40:04+00:00,323.7456740954129,229.98248804522515,236.02034232518943,,297.1758994460816,341.6603452330596,353.81057071380025,344.49535935395716,256.39619274380516,260.45243576596914
1137,2022-01-28 09:58:51+00:00,321.2151792428539,218.9053529899159,234.82171410673172,,281.1965490147164,344.9923789714863,341.52679453365556,309.93155746365755,243.34239093810942,202.2383116505357
1138,2022-01-28 11:14:23+00:00,327.8028787212009,233.07752096571272,247.21455291875534,,297.8105804172347,340.0021123874318,351.0555786792187,337.343522293778,263.41360946187194,238.89225564461847
1139,2022-01-29 11:30:14+00:00,328.38147542037143,236.1400237640307,256.2419086386284,,299.4281190455965,335.6027082394454,355.91339455086603,342.3635382949728,267.0093814008486,264.1602582370285
1140,2022-02-01 11:40:10+00:00,329.7843644818204,248.04990123334554,267.62084372355065,294.3247431702278,324.11765190509084,351.29921942068665,372.31220516427766,351.7667646118356,271.6398672674425,267.3216960180729
1141,2022-02-05 11:14:15+00:00,336.15976384887034,250.87445056457042,273.412204069283,335.68811305873805,328.47368761270747,345.73481564751614,383.8310772925881,362.0421132608999,280.40048078085664,268.804992413071
1142,2022-02-06 11:40:05+00:00,337.4059035110123,255.9863172720523,271.8474497815837,300.2209132359395,326.02705035305246,340.79749853930826,382.02850311510855,369.5677939859163,277.72925580836613,283.2409206742424
1143,2022-02-08 11:30:13+00:00,314.863477258925,241.16943608292448,261.37474845001543,,309.36315552998764,329.2563106775183,359.64908967813983,356.0651269385189,262.359082001541,265.5738412556484
1144,2022-02-11 11:40:09+00:00,291.36093239824453,214.76630429324246,239.6660494311127,,288.6451094289788,312.68997916846456,348.1696534166782,332.2241635026834,251.12168882109052,231.28794351435835
1145,2022-02-20 11:20:26+00:00,332.03048596010126,250.97730914142642,275.87741988903383,,327.74520790616265,337.0747156518308,377.4419425961579,363.82065660238703,273.1887286107856,283.79216623112677
1146,2022-02-21 11:39:58+00:00,317.45999672274354,245.4900027821803,262.7378899973128,,,339.5008383471809,373.79525325685097,359.2629771779125,270.6338763461992,269.1558010079458
1147,2022-02-28 11:20:19+00:00,266.90293897860755,206.88161960095243,,,292.71891170551703,304.5675800015456,337.7274091498,314.984755219649,229.04042619659185,203.49531371475973
1148,2022-03-05 11:30:12+00:00,327.91472983143836,244.24157040049613,275.18776831869104,284.4902832704122,342.7832551562592,345.56245070784075,379.35261542264493,,267.9781314497864,296.7567293182242
1149,2022-03-08 11:39:54+00:00,316.23965579779076,237.0268778103249,267.6174324259115,,327.6596757198688,337.2535433359608,371.6463648862517,368.3513119836062,292.3918163907398,281.1407856357555
1150,2022-03-13 11:40:14+00:00,,213.2797377597485,,,,318.56630531249266,329.5733179648323,353.2588987222696,239.19272691668107,261.6646880309582
1151,2022-03-18 11:40:08+00:00,313.52009626935285,236.81056080254749,271.94643719699616,,328.69295536236046,336.00343619518725,355.76140631832277,369.17856607491126,278.371382316476,288.83617203813594
1152,2022-03-30 11:30:02+00:00,299.40136222864504,223.54580007935073,256.12838153305137,,321.76471010972887,324.48605676738293,345.933010392461,361.13855707717903,265.02041740754095,268.9119304744467
1153,2022-04-01 11:20:02+00:00,320.3572537601249,231.7416505298586,274.07459609369323,,333.88916890438304,344.3414678402878,360.5650677803045,374.6771534279933,276.7316228995012,273.8717378952024
1154,2022-04-02 09:52:32+00:00,328.4229469015993,232.34379394999766,276.996424475021,332.2869600720466,343.76277444509145,338.9326266570334,367.96490730849575,386.4649493468231,293.3854792847611,308.67917392817503
1155,2022-04-02 11:14:04+00:00,330.15638932066327,244.20221826714345,280.3775039647471,295.6298822153,339.47385281384,351.81176691669856,372.0971349118581,387.2704963637276,290.47654336237605,294.30441028665325
1156,2022-04-02 11:39:58+00:00,324.4198765436616,232.8445440906276,278.7305219557518,,348.0905921047938,348.2001762618985,366.1158154827484,382.5728215358741,286.44193144338084,284.9870142202264
1157,2022-04-04 11:30:11+00:00,324.91636606996167,238.8146667768907,276.99281087731816,,339.70814424642305,342.18867657853696,367.9839041173693,380.5786068879245,286.919557536405,296.789072843556
1158,2022-04-10 11:13:56+00:00,,219.798176338322,,,347.9256873596978,332.4411821715566,,,,
1159,2022-04-12 11:40:13+00:00,263.2123356204393,204.80374955311368,,,292.5757269063749,304.7841547301934,314.924260262186,320.73685633241575,242.24674216740297,236.3927592852428
1160,2022-04-19 11:30:19+00:00,326.1929602486175,246.15499425587635,274.74241301212453,,336.75965267242043,346.24021620569897,359.3376660864011,383.4442642322234,279.97013205281905,283.6735196936081
1161,2022-04-24 11:30:08+00:00,289.6218976396744,213.41304370870841,253.14183668969355,,304.4484976516486,324.4974019093695,325.3731303550305,362.4245626634709,255.4601683458854,301.26776856330963
1162,2022-04-27 11:39:49+00:00,287.5630198365736,219.16969034896448,253.50079065774335,,308.8607511524043,326.9175263900431,326.69728762166426,353.7630952265152,260.09877337605724,270.40136448693664
1163,2022-04-29 11:30:05+00:00,301.9840503554536,231.9955630393947,266.2009731270477,,329.5221926675055,335.5573207315729,338.5013112829415,367.45856715929517,271.85649516891783,286.25449497830044
1164,2022-05-02 11:40:01+00:00,307.16436676431283,231.96978689565358,267.6643599828886,,328.6661994722366,347.20975994588537,340.43891830084874,371.42972180233414,269.7092575202554,297.06434734498094
1165,2022-05-03 11:20:07+00:00,316.12349268662115,237.83337822293646,275.0372680897075,,327.92975366408984,355.37813091971026,349.06550847366276,379.4883180588961,274.3246465887314,300.11544029097865
1166,2022-05-04 11:13:50+00:00,323.5605161669229,245.3295095735007,277.6257557566554,,335.17840941272726,364.763946522934,359.1224426148003,,,
1167,2022-05-04 11:30:10+00:00,318.6164400169541,242.65958276366888,272.38843014404324,,330.8196718446328,358.7031072929111,352.788958612774,369.24932428115056,275.57846469034155,301.2063218868352
1168,2022-05-07 11:40:07+00:00,,,,,,,352.6582852214523,358.5301605938635,278.1294972343519,299.16443110125704
1169,2022-05-09 11:30:18+00:00,,227.61143404320404,258.20440642805545,,,338.5615029688795,349.92945836589536,357.2531334375334,,324.69540616561073
1170,2022-05-12 11:40:14+00:00,279.6806707415623,213.42776960176505,249.53025758281055,,300.2109537607433,,321.41539628296255,390.54952182420953,253.15921980341858,251.60036704373255
1171,2022-05-14 11:29:58+00:00,294.7452890189874,230.09545991120996,252.7763378194933,,301.94647444059166,334.15208588180246,332.5851410178607,342.42448775482256,263.67262901040544,267.97323725344256
1172,2022-05-19 11:30:20+00:00,321.64098514347086,241.81324489555146,271.38142420383974,,320.875598098803,359.7842649606323,342.8209674766789,371.56788780518195,284.3606823882617,278.0136200745935
1173,2022-05-22 11:40:03+00:00,302.4215425902985,229.55409449146984,257.5375179642777,,311.28607722566437,352.3817090069662,339.2827672652585,346.52463541258464,273.8899920121998,270.4388249905079
1174,2022-05-27 11:40:10+00:00,299.9367389173785,229.95219074657874,245.93273071472072,,292.2572961263669,335.2299951466027,333.9711463392207,332.9722641747734,257.6612747821862,262.60010991558096
1175,2022-05-28 11:14:03+00:00,269.97878222770646,,,,,,,,,
1176,2022-06-05 11:13:39+00:00,,,275.1638817266242,298.62298801449725,325.97284416498667,360.47075611588116,354.2075725347681,390.05940653068103,285.0596331912632,315.26246500371457
1177,2022-06-11 11:40:05+00:00,,204.14469292328005,235.9012476868303,,286.51349017462724,320.57635425528406,314.6817179163565,327.5242909090039,246.53454621995547,229.59108914781734
1178,2022-06-12 11:19:52+00:00,,,,,,,,,,
1179,2022-06-13 11:14:16+00:00,,,,,,,,,,
1180,2022-06-13 11:30:03+00:00,290.5753987532768,211.76036503492898,240.1871959460113,,288.42261593307,335.79191217777293,324.2335387281505,340.1091107774246,258.62267763903714,264.31449311176095
1181,2022-06-18 11:30:26+00:00,313.5339427055348,235.91236003990218,268.20599790317647,,317.6083781570651,356.918788021124,351.3446512310306,342.7565607864701,273.9077336861985,267.2940315481462
1182,2022-06-20 09:42:41+00:00,298.2078094502858,236.4612183272638,252.75120031188345,,300.80950674778586,313.47273823776607,331.425799583734,387.3009496489045,,
1183,2022-06-26 11:40:15+00:00,284.84349349721504,208.20331013649601,,,288.2358854671821,317.5030737066837,326.35143724178135,330.2582124485841,248.02685022852464,252.74749796441648
1184,2022-06-28 11:30:27+00:00,304.2867640436581,234.42529156505066,262.5700841093958,,307.8623366623932,326.53122306119246,332.7743403606519,345.27635600739404,264.23952119231325,286.3713719081072
1185,2022-06-29 11:14:21+00:00,,,,,,,,,,
1186,2022-07-01 11:40:23+00:00,306.896081307498,238.76031120394654,269.7041429346386,,317.88363854505224,338.5740023549007,343.4730550761282,348.73317976730846,270.50324474566,299.12858380422875
1187,2022-07-03 11:30:20+00:00,,,,,333.06510848921835,332.94604045202254,360.8778730953566,353.1390596352315,269.0156757255438,300.4495890005397
1188,2022-07-06 11:20:32+00:00,300.22416039048085,246.3889790093384,286.9494665467151,306.2765878989993,387.1494813614156,362.90257912410345,374.2667878604815,360.7822223253347,278.85908848534916,296.21978267734255
1189,2022-07-07 09:41:33+00:00,273.07937911060696,242.78040555240506,293.2946776274117,,324.494382627234,329.4385218291608,362.1315368287961,,267.3313786859994,279.2032930937135
1190,2022-07-07 11:13:58+00:00,,268.295378385993,,,,,,,276.55440634767217,284.5263108694595
1191,2022-07-08 11:30:13+00:00,304.6643815497806,239.61226828536616,269.57940153054426,,309.0985055536983,328.11606010630237,344.6961591165939,353.8331551068899,276.8748317682248,292.7888117713112
1192,2022-07-11 11:40:09+00:00,,,,,,,,370.025437438469,,
1193,2022-07-14 11:20:05+00:00,302.3429931738295,228.9781055402814,260.97169330343036,,313.3680623298131,333.2655907418393,359.3398626915705,,,
1194,2022-07-18 11:30:12+00:00,310.93653291872766,247.3231363606306,278.3001343748914,,327.87637417027133,340.65986089681996,367.6908821925776,356.8223025040876,279.3203088335755,295.3159914537689
1195,2022-07-23 11:14:04+00:00,,,,,,,,,,
1196,2022-07-23 11:30:05+00:00,296.15450215919304,224.12966613903154,252.34783340862418,,301.84542327772596,310.9091178785993,334.1526470889394,340.03754520219843,259.8961855328529,279.45232677148033
1197,2022-07-26 11:40:15+00:00,295.85864613114455,220.55875458568744,250.48372734367206,,298.8093930760464,314.07360024928823,333.91443948780386,333.05284081426066,256.24582554530684,275.88616098904527
1198,2022-07-28 11:30:09+00:00,307.88834768386494,239.97290375209593,261.5865063703305,303.72525874311236,314.0062402915397,,,,,
1199,2022-07-29 09:45:40+00:00,339.8664293343754,247.89588789440268,272.9943589979894,300.2588774946561,,342.1994318593365,372.3354103264712,377.5252108639494,280.3735194408176,287.4977797644013
1200,2022-07-30 11:20:20+00:00,304.43604609361967,246.89118087335524,274.65345116248545,,327.2465877507396,332.41182514095505,355.0631415993555,377.61789466788736,270.34778866025215,279.0824602247124
1201,2022-07-31 11:14:32+00:00,,,288.4788291132013,299.70120128472024,331.0598433188147,,,,,
1202,2022-07-31 11:40:06+00:00,311.6299578179035,250.94274242202124,281.3095467742545,,332.2448863998975,341.9551970792117,363.0823976546332,368.7392013072349,276.9201260217376,282.669607235337
1203,2022-08-08 11:14:15+00:00,,,,,,,,,,
1204,2022-08-10 11:40:22+00:00,295.17524629809986,230.8555403295264,269.8662364667838,,311.33160194304014,319.58208681473195,345.8146846786613,339.67260063374584,267.3388119894562,258.92889342573056
1205,2022-08-12 11:30:03+00:00,306.8544705062113,242.44720076966723,276.8806004255215,,321.90516763740817,333.9986187531675,360.6942108508866,367.36662221387644,278.78300096691487,278.14189883894653
1206,2022-08-16 11:14:38+00:00,310.2937542717591,246.76123750774929,280.06768019126196,293.0890217198185,331.5436227409852,353.6569173011244,363.8294837574372,374.64965405591596,286.0823950327772,266.4875885372375
1207,2022-08-17 11:30:27+00:00,306.9270289978066,245.6565225383772,280.66070998230646,,324.6803173080792,335.57070321963363,359.7669948611185,395.0214607417318,269.6622215615302,281.5724294341997
1208,2022-08-20 11:40:09+00:00,288.2199322197366,230.08743004714208,263.59303574682593,,310.34221089647076,313.7210209724097,337.2935730601341,352.31267951522136,258.17972603889575,273.4234049813241
1209,2022-08-22 11:30:01+00:00,295.08062370530365,236.85453815499494,255.40314412379186,,304.8276773786571,307.70383595067443,330.1406086783653,357.290929204975,256.7209236096965,272.0678759517549
1210,2022-08-23 11:20:50+00:00,297.7126842055067,229.81307424380077,254.58786146544085,,305.7252890995273,306.85472178512964,332.803409253209,361.0982459692464,249.13759316657467,271.0722104293307
1211,2022-08-25 11:40:10+00:00,293.9928621760382,294.09630318465634,,,,,,,,
1212,2022-08-27 11:30:12+00:00,295.08485318308556,240.19399197978197,263.06154236797937,,322.241265271527,318.1973283177244,336.5376446378408,380.1279084843235,265.0201451800905,276.2823519849158
1213,2022-08-30 11:40:08+00:00,309.28090526948193,251.2455707450211,283.782151391795,301.603857351894,336.5793941861591,340.6416558528118,358.0299223845989,400.14528712146637,282.6281138750138,305.74115721337057
1214,2022-08-31 11:20:32+00:00,278.7899664135355,254.422795028783,279.86131150513023,325.14383482694296,346.5587104622585,354.5740620417465,363.599425210917,418.074138389395,285.9021195236078,307.63797316984517
1215,2022-09-01 11:30:15+00:00,327.7887853624356,249.62265859214278,278.5075232021535,302.08701491233603,338.93729448119075,335.7848384885467,357.4929742964934,399.23589098079503,276.5348406135757,304.1983563212191
1216,2022-09-06 11:30:11+00:00,265.54446123774716,214.90709502951896,241.9049680216663,,296.0712846156196,303.78701958550477,322.5127061995624,345.0992339097112,232.34763619213845,252.73282026314735
1217,2022-09-11 11:30:16+00:00,300.79625312531806,244.89330611356152,274.44223011200694,,326.5716626249987,324.5954763625747,344.2965228288165,368.93412680386956,261.16407165652714,284.1135535898773
1218,2022-09-14 11:40:04+00:00,436.28951900212485,,326.55905838022215,,322.18834409362023,319.50772546550127,359.7188185253622,367.9379727608789,263.6205133915006,290.07552478233947
1219,2022-09-16 11:20:36+00:00,305.9006121969613,244.20907127454487,279.09678367499225,290.81178785523286,323.60637972151846,322.69809420988025,361.81013520410437,371.08618726227064,261.11693014626553,274.79287513317314
1220,2022-09-16 11:30:09+00:00,308.60027874403585,243.47094119905174,278.111377198314,,324.5320349935946,326.3668394751316,359.10673433508634,367.4090930458679,263.4646938303654,285.74842116313255
1221,2022-09-17 11:14:45+00:00,302.40996638388384,232.6296851958342,268.54092452026134,287.43438539630176,311.5178327966374,320.16096780242657,362.3362735101771,361.24191718059984,253.837031988582,269.3652203334947
1222,2022-09-18 09:40:56+00:00,304.43701575142643,219.88621610071414,260.4709491211041,,,305.928203384913,372.4310076191573,334.84919007447655,254.08384939562887,242.82410663544698
