,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
1145,2021-12-23 11:40:11+00:00,182.6295896814831,128.37272955770942,258.0141206784807,201.08085768036904,316.6803157489396,332.05387781835725,327.3573169651587,330.2429564396682,211.24074671024962,220.43453160569953
1146,2021-12-27 11:14:24+00:00,146.81628242612615,100.09918758036459,207.72765421435795,,,300.7286180509291,299.2517005382299,311.07402721923575,230.40358487757953,190.26934631462296
1147,2021-12-30 11:30:16+00:00,,93.5083874735356,201.10762534511463,,,,292.4425742634679,297.973599720913,233.6177213614902,176.9847630324997
1148,2022-01-07 11:40:06+00:00,166.68639571191926,140.05422739150495,225.303343366407,197.15638564899666,302.76546355538835,316.75274222568544,328.73035774285654,327.96737329203745,211.1275767561696,211.892672197644
1149,2022-01-11 11:20:32+00:00,139.62479767033338,108.09019109465554,194.54958407896845,,,,299.61408235866327,300.34903461311563,179.42646247198437,186.9269646258601
1150,2022-01-12 10:00:23+00:00,,,184.87449969052454,,,,286.23580062830433,287.5628951893176,222.5885911527679,174.24892304426535
1151,2022-01-12 11:14:21+00:00,,97.28588903860577,195.69280676576892,,,,294.26138487008495,291.5170667662571,207.88672619470753,176.2979424303421
1152,2022-01-12 11:40:11+00:00,,108.09034420747052,209.45105770892184,,,296.5752408668098,305.27797995846703,295.5420319227507,154.6093751200401,190.85601831069985
1153,2022-01-17 11:40:06+00:00,169.38804986818997,142.46994135942276,236.62668949889758,208.51836918771943,314.2832175128701,327.59818738135755,335.89811310041745,330.10921748885386,219.28682156750804,211.78532438139172
1154,2022-01-19 11:20:33+00:00,189.60826586749698,171.91271373686465,250.49506347840799,222.24636542821895,331.9565322584617,353.5971682897017,352.63518916203475,343.661152961128,246.88196470899888,225.6331884878207
1155,2022-01-19 11:30:14+00:00,193.56642882146775,171.19037582283153,249.8669936850044,223.61215235069724,333.50932717972756,348.62852012877204,352.4872141531948,344.64025171283913,249.8268491429528,227.71576354107387
1156,2022-01-20 11:14:18+00:00,185.64561925231422,159.15894494758336,242.8857560183253,207.5391743443193,320.70346767169906,341.9408513921842,336.41978348221403,334.6730266976647,255.34213482373423,215.33649798938507
1157,2022-01-22 11:40:10+00:00,202.19763344768188,175.17514414416283,255.3862485459348,221.6856914418554,332.08982121147005,356.189432966191,371.4801828846813,353.16327109216155,254.8049811411396,229.091991065068
1158,2022-01-24 11:30:09+00:00,182.80032692906022,155.05280372231582,242.2811354459344,216.75528909114422,321.47060638244636,335.9040945446333,344.73741638279654,337.8547713941212,243.1141348969976,222.29422249877132
1159,2022-01-27 11:40:04+00:00,154.05295263827335,120.3940416580918,210.81305498035954,199.39799398018602,293.54228433474003,318.8608080504039,331.3502838601233,319.8932545797179,431.186390766365,
1160,2022-01-28 09:58:51+00:00,138.01171254173371,116.29913392415173,203.38683171612882,,288.8121928487189,,309.81470950529217,310.07873921000015,234.59987606823296,187.2202981781282
1161,2022-01-28 11:14:23+00:00,159.7315815378914,125.20275776751089,220.0988270514663,198.9652755302188,300.73341178251013,313.2922121974113,323.8448848049892,320.88265038758914,220.3177984964512,194.20146723302543
1162,2022-01-29 11:30:14+00:00,161.90696901232207,128.69756779786158,226.51762807376375,205.30184502737984,308.73370555368183,314.9749119955456,330.2710241877505,320.0503260930184,213.01480111228204,206.50147592323157
1163,2022-02-01 11:40:10+00:00,188.29377824839986,150.309950095254,249.88954425126587,220.46404768992915,327.46713276247397,337.9255590072481,347.05864843121236,345.08311072508013,229.50336524304362,226.12737857531883
1164,2022-02-05 11:14:15+00:00,192.20736278524964,150.61366618885958,253.6745504881236,215.84453749994697,339.3808321926587,354.88539213650597,371.76827461500744,345.84597549552063,233.57525319177245,231.73269230530664
1165,2022-02-06 11:40:05+00:00,186.01071239852547,151.2485138336313,251.8912822106332,214.62293899315316,324.5899879934541,337.96428935197645,344.06454477842453,346.2429590557126,233.25163587947972,225.70541616115412
1166,2022-02-08 11:30:13+00:00,167.8399856995761,131.66160662888663,235.0134775534819,206.31208948705705,312.6801155907225,324.5010393732869,332.423297283818,335.51248252890775,212.17783586764733,209.8253070895613
1167,2022-02-11 11:40:09+00:00,142.57025049389347,104.88399236316272,207.48511260440904,,291.68544067255084,299.62223314689476,302.3310367876238,310.70745959315786,173.45745382090655,193.105685724283
1168,2022-02-20 11:20:26+00:00,181.22145260217616,148.7131451251728,243.75594259242519,211.58852921462648,311.0996142449778,327.3442833448984,320.5564267154916,323.02621215002233,233.2758066753151,211.27849948313724
1169,2022-02-28 11:20:19+00:00,130.10662366176274,94.44940210201027,189.10838095721164,,,,285.610080797705,286.92603882920014,218.0912924842123,176.88284477708197
1170,2022-03-03 11:40:14+00:00,191.9990750874235,144.72550588979348,,223.02929863984517,312.12484030680224,327.39129107834987,332.06924046542224,325.3818913956516,253.30159135522172,207.1158435604493
1171,2022-03-05 11:30:12+00:00,,,230.32333204994362,,,,328.05482662011264,,181.56126419628504,
1172,2022-03-08 11:40:08+00:00,182.18779634966887,134.91312509617643,204.0083683212688,,306.8934779166884,317.2119165265578,322.3157497634014,329.4195190863789,436.7929005403709,
1173,2022-03-13 11:40:14+00:00,141.9827313502001,107.83665224402111,190.09935779856772,,,,300.3870179289277,294.618081402135,195.14248260611282,177.50245474717426
1174,2022-03-15 11:30:13+00:00,,,,,,,,,,
1175,2022-03-18 11:40:08+00:00,172.7034850482445,139.88308840367117,220.00197010580274,203.46739272454914,305.5182255604272,314.4739605531955,320.7381665753576,326.2999651969344,254.88669405024552,187.13044599078648
1176,2022-03-30 11:30:17+00:00,161.833179140888,140.85422902024936,204.95078801794753,199.681308835925,304.50677003140396,306.9943516201504,321.86346022890854,336.8420233164541,230.1387911873949,184.61291114921698
1177,2022-04-01 11:20:02+00:00,183.5484285805875,166.54754127955653,230.76132792702907,201.60615455260665,315.6891252805087,322.52326368617935,335.6655962870072,339.3821223593602,256.20095032429407,184.85565390413058
1178,2022-04-02 09:52:32+00:00,196.557550815477,172.93441788367306,255.63132908342368,268.17148737480284,354.76269186721595,347.29314086345846,341.37030884784485,337.1557669422773,266.40681177247615,194.77650022995843
1179,2022-04-02 11:14:04+00:00,204.89294030368765,180.73492605546411,259.91599695194583,248.81655210951152,354.27349870972023,346.3983654424006,352.32405894091687,344.3324072114955,267.51960498866845,201.23468490008054
1180,2022-04-02 11:40:12+00:00,200.3250637005123,172.90682144414842,249.89583196714662,223.72301515578906,343.2298359606663,335.57264452735706,348.0686407069451,341.56084275623954,261.89357599615954,199.46014925593113
1181,2022-04-04 11:30:11+00:00,199.53227245509765,174.05515075138,252.70027990816533,251.20905274361093,354.18403199373876,351.15314704061626,353.7584052253171,363.2379337657983,260.55442871620505,196.02209195767608
1182,2022-04-12 11:40:13+00:00,,112.28925907101058,182.1593211409916,,,,290.58624752018454,304.01770180063636,185.9114273582078,180.67164548761485
1183,2022-04-19 11:30:19+00:00,200.69151149788476,174.30003199087616,238.63117764728642,271.65743553852667,339.4690022766572,330.5550548493733,330.9084554201801,348.2038721474279,266.38005507812545,202.438399311317
1184,2022-04-24 11:30:08+00:00,,,,,,,,,177.33772992460842,174.62763039369966
1185,2022-04-27 11:40:03+00:00,166.77730785674103,137.71999399058993,202.96910271690885,206.77508767544052,309.55861478840234,306.58671542384013,301.36758658597034,325.5703056197424,233.6362331440077,177.10716268512414
1186,2022-04-29 11:30:20+00:00,173.11725341482185,146.4535867469074,214.08906001410463,221.54117700433278,332.7686221072393,319.1800084682278,316.99470314020346,341.6820404229855,246.91402775510244,191.45393697226024
1187,2022-05-02 11:40:15+00:00,178.80898548100276,150.1549415894602,233.5125227376486,239.83128687919765,342.06051157939805,327.3122904721663,322.30577643285187,365.3763419294957,,173.71840309872138
1188,2022-05-03 11:20:07+00:00,184.2687975095763,160.53252310241675,240.49283227750564,251.9168420237977,341.17673492673555,337.62589759095044,328.29530510875696,353.88267824817535,259.43138796349297,191.6873284385168
1189,2022-05-04 11:13:50+00:00,186.88655149363424,166.0663010886757,255.1994370362199,266.69659570520133,345.38073969911346,357.77015848877966,338.25288890240677,363.728031432703,289.29237047372504,199.9601000445516
1190,2022-05-04 11:30:10+00:00,183.58717851932101,158.0399084643916,247.5867574302452,260.9442129671253,340.73786654814234,355.2562835895859,330.9507737151282,358.1779697474898,286.7987191556505,191.8659229389684
1191,2022-05-09 11:30:18+00:00,171.99519935315053,149.46891858516713,,,,,317.9633174338347,351.891458513061,254.18561274401978,212.24298505938947
1192,2022-05-12 11:14:01+00:00,,,,,,,,,,
1193,2022-05-14 11:30:13+00:00,159.60424382511525,131.19653626911474,208.76691238308874,208.50244588834772,309.0371868468578,307.0368905331236,303.41665427575236,331.9868359477914,236.34587174374002,184.4794615619273
1194,2022-05-19 11:30:20+00:00,184.37592113442355,179.9358118169884,244.04915590095592,238.71504011160047,347.32809882389677,319.80711391193455,321.31122396520846,349.2327272731331,256.1351126434162,205.41399388497967
1195,2022-05-22 11:40:17+00:00,167.07985106793592,157.77831409798534,222.76608590674192,219.5244155266866,330.7611919244907,308.6797297701382,312.48822414628364,345.02861147747547,228.81896423038683,187.44632987599473
1196,2022-05-27 11:40:10+00:00,151.39075063735345,137.07500229392326,201.20352266359035,206.0661479442942,307.72926035348195,298.5548670068549,295.76769288669226,322.54095766351804,222.31511715086083,183.89784799947387
1197,2022-05-28 11:14:03+00:00,,,,,,,,,,
1198,2022-06-05 11:13:39+00:00,187.95274205708841,179.1804493940624,244.5275933749332,256.50945559391374,344.06514722263285,335.21823216459865,329.73103847756084,365.19130908165994,275.2689556856994,218.92536045677596
1199,2022-06-06 11:40:11+00:00,,,222.61292839416046,239.09405241517868,334.372611718029,316.90151439048975,313.89077887128377,354.3248189663041,256.17303287077664,197.26052610665437
1200,2022-06-11 11:40:20+00:00,127.16370592418804,,,,,,288.5422469729845,306.3941447644469,192.8342527217371,176.520466465801
1201,2022-06-13 11:14:16+00:00,,,,,,,,,,
1202,2022-06-13 11:30:18+00:00,152.961800788499,135.26039411925763,202.0894301227537,204.97558922274123,306.22530924298354,292.7928213244231,295.85264491197375,328.0877365640258,226.68158994602894,182.88784606937406
1203,2022-06-18 11:30:26+00:00,184.8888366091689,155.93362173695675,241.15087689876037,252.04860515694685,330.98062507168214,337.8181417416245,339.92950964060685,,220.104822836221,198.82268454845797
1204,2022-06-21 11:40:22+00:00,168.87105523117515,125.36567048051475,,217.17095717766614,,303.19974143100205,310.24439248284705,,,176.23249802542296
1205,2022-06-25 09:48:10+00:00,,141.9195239322152,243.68010479062005,232.35163559426877,305.0231887293771,332.4188399653361,313.3127009536084,351.54181323268915,,
1206,2022-06-26 11:40:15+00:00,161.02359906302985,122.0025942183966,206.39979873483108,202.9498195901329,300.1318636863614,,289.26461708318413,322.03851100025906,207.58911525388305,183.2213549411608
1207,2022-06-28 11:30:27+00:00,185.7346889333903,134.56828213293028,233.6172539010505,228.2691179078542,312.63952667668616,326.1728083887883,318.3411098696683,348.06035609961907,236.77435014152465,183.51148230165003
1208,2022-06-29 11:14:21+00:00,,,,229.53149206946813,,,,,,202.9042411937785
1209,2022-07-01 11:40:23+00:00,203.02788366723917,144.6033465337041,237.88671179744182,251.9389842021882,322.8422022772859,329.80884456794564,327.3885566432146,349.95240847543926,242.64006370179425,192.80689345565676
1210,2022-07-06 11:20:32+00:00,234.46407514960242,,,,373.20371850596405,388.71467742619546,409.75229488458535,400.27953803085785,286.69653049772086,276.18305048112023
1211,2022-07-06 11:40:15+00:00,,151.66270987429095,249.51365851120642,263.8322371604491,,,461.37078999571463,,230.19296636616025,193.19858350981548
1212,2022-07-07 09:41:33+00:00,190.74015347655148,122.3917958188615,242.71927161410477,229.68948468989078,317.3991652564879,331.7820201370534,315.11966506390786,344.8697577174442,213.93584751901844,207.58123747331456
1213,2022-07-07 11:13:58+00:00,213.647424696302,141.9308021146117,248.44035747942272,243.79202253525608,321.46329052445185,339.4073866475717,322.71447211495445,357.6048608139147,256.9951254692277,193.4287132598003
1214,2022-07-08 11:30:27+00:00,200.210120065311,131.04322965619178,239.04438360645253,237.50202088662618,312.54899336085094,330.75542736300366,317.4206019731653,349.99927629972603,245.57230123942963,182.5252600172031
1215,2022-07-14 11:20:05+00:00,202.28029985816977,146.20167242578958,222.55777677067368,261.72892782307974,314.0256872780272,332.52731123649767,348.98869126281465,357.65135977181217,,
1216,2022-07-18 11:30:26+00:00,210.20402228433238,154.2991211301053,239.66601490631467,268.9345412969219,328.3259329397817,339.1846417474327,349.5506282197963,381.49719794165526,259.26237133692086,208.56723448618033
1217,2022-07-23 11:14:04+00:00,,,,,,,,,,
1218,2022-07-23 11:30:19+00:00,183.46463289007033,119.66502207680759,219.0862162270464,239.85157814098466,302.134843126811,312.6252555309735,323.1192858621515,339.6147355486232,228.9134665393566,191.55113757606244
1219,2022-07-26 11:40:15+00:00,185.8979778488608,120.06607312352419,213.84400314159166,236.03506515410663,303.06833626281593,311.1627678144783,326.846731857045,342.8849319659695,228.8919679240298,184.50201258408708
1220,2022-07-28 11:30:24+00:00,,,279.41817746445855,,303.57229592541773,357.74239404131896,,,250.66287816001363,193.98864352081188
1221,2022-07-29 09:45:40+00:00,249.51568937673244,156.14098062609983,263.8983703843345,283.8188075030838,319.41653794018896,345.50679659155156,341.1736242095959,379.90370810523734,227.09652386189265,229.42576710971858
1222,2022-07-30 11:20:20+00:00,210.85263603697007,140.8099420194829,225.74410116017907,260.512090110048,319.58593484390144,330.42593713321014,336.72003429302913,363.0057184220019,240.451490142252,219.5678760879562
1223,2022-07-31 11:14:32+00:00,205.78926570356617,,,287.96142420854807,327.13361156531016,341.7664242539356,345.8819652320181,377.56483856343164,261.90156280401266,222.74084854213646
1224,2022-07-31 11:40:20+00:00,222.52298234249932,147.54867278690938,239.3296773488528,278.35125288925343,329.98813942264667,338.0405896192948,341.7663426588489,374.9889055286847,244.04618585830474,221.84093673239357
1225,2022-08-02 11:30:19+00:00,,,,277.86804670140424,,,,,,196.4048360418263
1226,2022-08-08 11:14:15+00:00,,,,,,,,,,
1227,2022-08-10 11:40:22+00:00,199.54592619112668,113.58140820810688,238.4924029337868,250.83140673848519,298.1711646530908,319.65990058437023,318.7132441311991,343.92227959028503,224.52799109650428,186.1359419349635
1228,2022-08-12 11:30:18+00:00,210.31006837378337,120.32304423377022,233.22478780119928,274.0434718025639,314.16592816282036,327.03601862734496,342.79102156893225,363.259080467308,237.51615888044162,200.47959144418147
1229,2022-08-15 11:40:13+00:00,,133.9585647232177,,,323.1783910404039,334.5776420111592,365.3465164968312,396.0563864959412,264.9660540033906,
